start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2015-04-04 21:34:09,2015-04-04 21:36:31,2015-04-04 21:34:34.100000,2015-04-04 21:36:57,0.0,20.0001,30.0002,0.0,20.0001,30.0002,25.430718816067653
2015-04-04 22:12:12.100000,2015-04-04 22:17:11,2015-04-04 22:12:38,2015-04-04 22:17:37,90.0005,130.001,180.00099999999998,90.0005,130.001,210.00099999999998,25.275007362784468
2015-04-04 22:23:17,2015-04-04 22:27:17,2015-04-04 22:23:43.100000,2015-04-04 22:27:43,30.0002,110.001,210.00099999999998,50.0003,180.00099999999998,330.00199999999995,25.231191788245102
2015-04-04 23:00:00.099998500,2015-04-04 23:02:39,2015-04-04 23:00:36,2015-04-04 23:03:05,20.0001,59.9943,70.0004,40.0002,70.0004,90.0005,25.363125062972287
2015-04-04 23:12:22,2015-04-04 23:14:42.900000,2015-04-04 23:12:48,2015-04-04 23:15:08,0.0,0.0,10.0001,0.0,0.0,10.0001,25.406794176136362
2015-04-04 23:51:12.100000,2015-04-04 23:54:36.900000,2015-04-04 23:51:38.100000,2015-04-04 23:55:02,60.0003,90.0005,120.001,100.001,140.001,180.00099999999998,25.225670933072795
2015-04-05 00:03:39,2015-04-05 00:06:43,2015-04-05 00:04:05.100000,2015-04-05 00:07:09,10.0001,29.9971,50.0003,20.0001,40.0002,80.0004,25.180912071778142
2015-04-05 00:37:49,2015-04-05 00:40:28.900000,2015-04-05 00:38:14.100000,2015-04-05 00:40:55,20.0001,40.0002,50.0003,20.0001,40.0002,60.0003,25.316942615769708
2015-04-05 00:50:56.100000,2015-04-05 00:53:19,2015-04-05 00:51:22,2015-04-05 00:53:44.900000,0.0,0.0,0.0,0.0,0.0,0.0,25.36128641456583
2015-04-05 01:29:17,2015-04-05 01:31:52,2015-04-05 01:29:42.100000,2015-04-05 01:32:16.900000,40.0002,70.0004,90.0005,70.0004,110.001,150.001,25.17541788250484
2015-04-05 01:42:53,2015-04-05 01:45:29,2015-04-05 01:43:19,2015-04-05 01:45:54,10.0001,10.0001,20.0001,20.0001,30.0002,40.0002,25.13993303399615
2015-04-05 02:15:27,2015-04-05 02:18:12,2015-04-05 02:15:52.100000,2015-04-05 02:18:37,20.0001,30.0002,49.9952,20.0001,40.0002,50.0003,25.276695512431775
2015-04-05 02:29:55,2015-04-05 02:32:27,2015-04-05 02:30:21.100000,2015-04-05 02:32:52.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,25.322570243581307
2015-04-06 17:34:44.100000,2015-04-06 17:37:11,2015-04-06 17:35:08.100000,2015-04-06 17:37:35,10.0001,20.0001,30.0002,20.0001,30.0002,40.0002,24.1274939373297
2015-04-06 18:09:04.100000,2015-04-06 18:13:18,2015-04-06 18:09:28.100000,2015-04-06 18:13:43,20.0001,30.0002,40.0002,20.0001,40.0002,40.0002,24.01283644602049
2015-04-06 18:19:50.100000,2015-04-06 18:24:09,2015-04-06 18:20:14.100000,2015-04-06 18:24:33,30.0002,50.0003,70.0004,50.0003,80.0004,110.001,23.967677357032457
2015-04-06 18:59:01.100000,2015-04-06 19:02:05,2015-04-06 18:59:26,2015-04-06 19:02:30,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,24.04205495103373
2015-04-06 19:12:43.100000,2015-04-06 19:15:08.900000,2015-04-06 19:13:07.100000,2015-04-06 19:15:33,10.0001,20.0001,40.0002,10.0001,30.0002,49.9952,24.087815991763897
2015-04-06 19:48:25.100000,2015-04-06 19:54:31,2015-04-06 19:48:50.100000,2015-04-06 19:54:55.900000,30.0002,50.0003,60.0003,40.0002,69.9933,90.0005,23.9588340349918
2015-04-06 19:57:48.100000,2015-04-06 20:03:19,2015-04-06 19:58:12.100000,2015-04-06 20:03:42.900000,24.9986,40.0002,60.0003,40.0002,69.9933,90.0005,23.917668863361552
2015-04-06 20:38:05,2015-04-06 20:40:56.900000,2015-04-06 20:38:29.100000,2015-04-06 20:41:20.900000,10.0001,20.0001,20.0001,10.0001,20.0001,30.0002,24.000308440046567
2015-04-06 20:50:43.100000,2015-04-06 20:53:07,2015-04-06 20:51:07.100000,2015-04-06 20:53:31,0.0,10.0001,10.0001,0.0,10.0001,20.0001,24.040878094575795
2015-04-06 21:28:05.100000,2015-04-06 21:33:53.900000,2015-04-06 21:28:29.100000,2015-04-06 21:34:17.900000,30.0002,50.0003,70.0004,50.0003,70.0004,110.001,23.902197103527385
2015-04-06 21:38:26,2015-04-06 21:43:06,2015-04-06 21:38:51.100000,2015-04-06 21:43:30,19.9981,30.0002,40.0002,30.0002,50.0003,70.0004,23.86287227581279
2015-04-06 22:16:33,2015-04-06 22:19:15,2015-04-06 22:16:57.100000,2015-04-06 22:19:39,10.0001,20.0001,20.0001,10.0001,20.0001,20.0001,23.951409882643603
2015-04-06 22:28:51,2015-04-06 22:31:11.900000,2015-04-06 22:29:15,2015-04-06 22:31:35.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,23.981175710227273
2015-04-06 23:07:30.100000,2015-04-06 23:11:30,2015-04-06 23:07:54.100000,2015-04-06 23:11:53.900000,20.0001,40.0002,60.0003,40.0002,70.0004,100.001,23.82168794829024
2015-04-06 23:19:20.100000,2015-04-06 23:22:44,2015-04-06 23:19:44.100000,2015-04-06 23:23:07.900000,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,23.788224288518155
2015-04-06 23:54:31,2015-04-06 23:57:10.900000,2015-04-06 23:54:55,2015-04-06 23:57:34,10.0001,19.9981,20.0001,10.0001,20.0001,30.0002,23.898628160200246
2015-04-07 00:07:14.100000,2015-04-07 00:09:35,2015-04-07 00:07:38,2015-04-07 00:09:59.900000,0.0,0.0,0.0,0.0,0.0,10.0001,23.929207528409094
2015-04-07 00:45:56,2015-04-07 00:48:49,2015-04-07 00:46:20,2015-04-07 00:49:12,20.0001,40.0002,50.0003,30.0002,60.0003,80.0004,23.773543666859453
2015-04-07 00:59:03,2015-04-07 01:01:48.900000,2015-04-07 00:59:27.100000,2015-04-07 01:02:12,10.0001,10.0001,20.0001,20.0001,30.0002,40.0002,23.739364053076
2015-04-07 01:32:12.100000,2015-04-07 01:34:54.900000,2015-04-07 01:32:36.100000,2015-04-07 01:35:19,10.0001,20.0001,30.0002,20.0001,30.0002,40.0002,23.85088531038722
2015-04-07 01:46:03.100000,2015-04-07 01:48:30,2015-04-07 01:46:27.100000,2015-04-07 01:48:53.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,23.8820590599455
2015-04-07 02:23:39,2015-04-07 02:26:00,2015-04-07 02:24:02.100000,2015-04-07 02:26:23,20.0001,30.0002,40.0002,30.0002,50.0003,60.0003,23.724304471256207
2015-04-07 02:37:42.100000,2015-04-07 02:40:10.900000,2015-04-07 02:38:06.100000,2015-04-07 02:40:34,10.0001,10.0001,20.0001,20.0001,30.0002,40.0002,23.680059784801614
2015-04-07 03:09:49.100000,2015-04-07 03:12:36,2015-04-07 03:10:13.100000,2015-04-07 03:13:00,30.0002,50.0003,150.001,40.0002,70.0004,180.00099999999998,23.79137523980815
2015-04-07 03:25:08.100000,2015-04-07 03:27:42,2015-04-07 03:25:32,2015-04-07 03:28:07,0.0,10.0001,10.0001,0.0,10.0001,10.0001,23.82279869960988
2015-04-07 04:00:51.100000,2015-04-07 04:03:02,2015-04-07 04:01:14.100000,2015-04-07 04:03:26,20.0001,30.0002,40.0002,30.0002,40.0002,50.0003,23.671180351681954
2015-04-07 04:15:26,2015-04-07 04:17:55.900000,2015-04-07 04:15:50.100000,2015-04-07 04:18:20,39.9962,60.0003,90.0005,50.0003,90.0005,140.001,23.632562750333776
2015-04-07 04:47:29.100000,2015-04-07 04:50:16,2015-04-07 04:47:53,2015-04-07 04:50:40,20.0001,50.0003,160.001,30.0002,60.0003,220.00099999999998,23.743476498800955
2015-04-07 05:03:32.100000,2015-04-07 05:05:55.900000,2015-04-07 05:03:56,2015-04-07 05:06:18.900000,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,23.775061377870564
2015-04-07 05:37:38.100000,2015-04-07 05:39:50,2015-04-07 05:38:01.100000,2015-04-07 05:40:13,10.0001,20.0001,30.0002,20.0001,30.0002,50.0003,23.628282094081943
2015-04-07 05:52:20.100000,2015-04-07 05:55:05,2015-04-07 05:52:44.100000,2015-04-07 05:55:28.900000,29.9971,50.0003,100.001,40.0002,80.0004,169.984,23.585327487864074
2015-04-07 06:25:10.100000,2015-04-07 06:27:52.900000,2015-04-07 06:25:33,2015-04-07 06:28:16.900000,10.0001,29.9971,50.0003,10.0001,30.0002,60.0003,23.689255992624464
2015-04-07 06:40:45.100000,2015-04-07 06:42:53.900000,2015-04-07 06:41:08,2015-04-07 06:43:17.900000,9.99905,10.0001,20.0001,10.0001,20.0001,30.0002,23.716908236208237
2015-04-07 07:14:06.100000,2015-04-07 07:16:19,2015-04-07 07:14:29,2015-04-07 07:16:41.900000,10.0001,19.9991,30.0002,10.0001,20.0001,30.0002,23.56895986445783
2015-04-07 07:28:40,2015-04-07 07:31:48,2015-04-07 07:29:03.100000,2015-04-07 07:32:10.900000,19.9981,30.0002,40.0002,30.0002,50.0003,70.0004,23.52108004257584
2015-04-07 08:02:47,2015-04-07 08:05:22.900000,2015-04-07 08:03:10.100000,2015-04-07 08:05:46,0.0,0.0,10.0001,0.0,0.0,10.0001,23.6355594351733
2015-04-07 08:17:26,2015-04-07 08:19:27.900000,2015-04-07 08:17:50,2015-04-07 08:19:51,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,23.66810706075534
2015-04-07 08:50:26.100000,2015-04-07 08:52:35.900000,2015-04-07 08:50:49,2015-04-07 08:52:59,0.0,0.0,10.0001,0.0,9.99905,10.0001,23.52875134926754
2015-04-07 09:04:51.100000,2015-04-07 09:08:22,2015-04-07 09:05:15,2015-04-07 09:08:45.900000,20.0001,30.0002,40.0002,40.0002,50.0003,60.0003,23.474632352941175
2015-04-07 09:40:12.100000,2015-04-07 09:42:40,2015-04-07 09:40:35.100000,2015-04-07 09:43:04,0.0,0.0,0.0,0.0,0.0,0.0,23.585971650879564
2015-04-07 09:54:11,2015-04-07 09:56:09,2015-04-07 09:54:34,2015-04-07 09:56:32,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,23.620020101781172
2015-04-07 10:26:52.100000,2015-04-07 10:28:56,2015-04-07 10:27:16.100000,2015-04-07 10:29:19,0.0,0.0,10.0001,0.0,0.0,10.0001,23.488438772213247
2015-04-07 10:41:15.100000,2015-04-07 10:44:52,2015-04-07 10:41:38.100000,2015-04-07 10:45:15,30.0002,30.0002,40.0002,50.0003,60.0003,70.0004,23.435668127306272
2015-04-07 11:17:18.100000,2015-04-07 11:19:43,2015-04-07 11:17:41,2015-04-07 11:20:06,0.0,0.0,0.0,0.0,0.0,0.0,23.542148825966848
2015-04-07 11:31:13.100000,2015-04-07 11:33:12,2015-04-07 11:31:36.100000,2015-04-07 11:33:35,10.0001,10.0001,20.0001,10.0001,20.0001,29.9971,23.57881927609428
2015-04-07 12:03:40,2015-04-07 12:05:38.900000,2015-04-07 12:04:04,2015-04-07 12:06:01.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,23.453293686868687
2015-04-07 12:17:58.100000,2015-04-07 12:21:22,2015-04-07 12:18:22.100000,2015-04-07 12:21:44.900000,20.0001,40.0002,50.0003,40.0002,60.0003,80.0004,23.389992688910695
2015-04-07 12:54:02.100000,2015-04-07 12:56:34,2015-04-07 12:54:26.100000,2015-04-07 12:56:56.900000,0.0,0.0,0.0,0.0,0.0,0.0,23.492878194993416
2015-04-07 13:08:33,2015-04-07 13:10:38,2015-04-07 13:08:56.100000,2015-04-07 13:11:02,10.0001,19.9981,20.0001,10.0001,20.0001,30.0002,23.536504803843073
2015-04-07 13:41:01.100000,2015-04-07 13:43:00,2015-04-07 13:41:24,2015-04-07 13:43:24,0.0,0.0,10.0001,0.0,0.0,10.0001,23.41274537037037
2015-04-07 13:54:58.100000,2015-04-07 13:58:10,2015-04-07 13:55:22.100000,2015-04-07 13:58:33,20.0001,30.0002,40.0002,30.0002,50.0003,70.0004,23.34896511991658
2015-04-07 14:31:27,2015-04-07 14:33:32,2015-04-07 14:31:08,2015-04-07 14:33:55,0.0,0.0,10.0001,0.0,0.0,10.0001,23.448026261008806
2015-04-07 14:46:11,2015-04-07 14:48:27,2015-04-07 14:46:35,2015-04-07 14:48:51,0.0,10.0001,20.0001,10.0001,20.0001,20.0001,23.49121766004415
2015-04-07 15:18:55.100000,2015-04-07 15:21:13.900000,2015-04-07 15:19:19.100000,2015-04-07 15:21:37.900000,0.0,9.99905,10.0001,0.0,10.0001,10.0001,23.363312977649603
2015-04-07 15:32:10,2015-04-07 15:35:24.900000,2015-04-07 15:32:33.100000,2015-04-07 15:35:48,20.0001,40.0002,50.0003,40.0002,60.0003,70.0004,23.301317145790552
2015-04-07 16:24:03.100000,2015-04-07 16:26:28,2015-04-07 16:24:27.100000,2015-04-07 16:26:51,0.0,10.0001,20.0001,0.0,10.0001,20.0001,23.442344337016575
2015-04-07 16:57:32,2015-04-07 17:00:44,2015-04-07 16:57:56,2015-04-07 17:01:08,0.0,10.0001,20.0001,0.0,10.0001,20.0001,23.306803938265034
2015-04-07 17:09:30,2015-04-07 17:13:10,2015-04-07 17:09:53.100000,2015-04-07 17:13:33,20.0001,40.0002,59.9943,40.0002,70.0004,80.0004,23.25426352887676
2015-04-07 17:47:21.100000,2015-04-07 17:50:26.900000,2015-04-07 17:47:44,2015-04-07 17:50:51,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,23.355473721055464
2015-04-07 18:02:01.100000,2015-04-07 18:04:27.900000,2015-04-07 18:02:25,2015-04-07 18:04:52,0.0,10.0001,10.0001,0.0,10.0001,20.0001,23.394823994546694
2015-04-07 18:36:43.100000,2015-04-07 18:41:26,2015-04-07 18:37:07.100000,2015-04-07 18:41:50,10.0001,20.0001,30.0002,20.0001,30.0002,40.0002,23.24745328854314
2015-04-07 18:47:01.100000,2015-04-07 18:51:38.900000,2015-04-07 18:47:24.100000,2015-04-07 18:52:03,29.9971,40.0002,50.0003,40.0002,70.0004,80.0004,23.206129960388907
2015-04-07 19:26:39,2015-04-07 19:29:40,2015-04-07 19:27:03.100000,2015-04-07 19:30:04,10.0001,40.0002,50.0003,20.0001,50.0003,70.0004,23.314387893864016
2015-04-07 19:40:00,2015-04-07 19:42:26,2015-04-07 19:40:23,2015-04-07 19:42:48.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,23.34730287868403
2015-04-07 20:16:08.100000,2015-04-07 20:22:35.900000,2015-04-07 20:16:32.100000,2015-04-07 20:22:59.900000,40.0002,60.0003,80.0004,40.0002,100.001,120.001,23.187298865101887
2015-04-07 20:25:27.100000,2015-04-07 20:31:04,2015-04-07 20:25:51,2015-04-07 20:31:27,29.9971,50.0003,60.0003,50.0003,90.0005,110.001,23.15594302256532
2015-04-07 21:05:33,2015-04-07 21:08:22,2015-04-07 21:05:57.100000,2015-04-07 21:08:44.900000,10.0001,30.0002,40.0002,10.0001,30.0002,50.0003,23.262028596802843
2015-04-07 21:18:02.100000,2015-04-07 21:20:24.900000,2015-04-07 21:18:25.100000,2015-04-07 21:20:47.900000,0.0,0.0,0.0,0.0,0.0,10.0001,23.279947792571825
2015-04-07 21:55:51,2015-04-07 22:01:07.900000,2015-04-07 21:56:14.100000,2015-04-07 22:01:31,29.9971,40.0002,50.0003,40.0002,60.0003,80.0004,23.095524968434344
2015-04-07 22:06:39.100000,2015-04-07 22:10:52,2015-04-07 22:07:03.100000,2015-04-07 22:11:15,10.0001,30.0002,40.0002,29.9971,50.0003,70.0004,23.071061234177215
2015-04-07 22:43:52,2015-04-07 22:46:31.900000,2015-04-07 22:44:15.100000,2015-04-07 22:46:55.900000,10.0001,20.0001,30.0002,10.0001,30.0002,40.0002,23.203733354192742
2015-04-07 22:56:13.100000,2015-04-07 22:58:34,2015-04-07 22:56:36.100000,2015-04-07 22:58:57,0.0,0.0,0.0,0.0,0.0,0.0,23.224676065340905
2015-04-07 23:35:00,2015-04-07 23:38:37,2015-04-07 23:35:24,2015-04-07 23:38:59,20.0001,30.0002,40.0002,30.0002,50.0003,60.0003,23.04484292300599
2015-04-07 23:47:12.100000,2015-04-07 23:50:22.900000,2015-04-07 23:47:36,2015-04-07 23:50:46,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,23.022380230728896
2015-04-08 00:21:44,2015-04-08 00:24:24,2015-04-08 00:22:07.100000,2015-04-08 00:24:46.900000,0.0,10.0001,20.0001,10.0001,20.0001,20.0001,23.155836085053156
2015-04-08 00:34:43.100000,2015-04-08 00:37:05,2015-04-08 00:35:06.100000,2015-04-08 00:37:28,0.0,0.0,0.0,0.0,0.0,0.0,23.175983497884346
2015-04-08 01:13:12.100000,2015-04-08 01:15:53,2015-04-08 01:13:35.100000,2015-04-08 01:16:15.900000,20.0001,30.0002,40.0002,30.0002,40.0002,60.0003,22.99658725124378
2015-04-08 01:26:37,2015-04-08 01:29:14.900000,2015-04-08 01:27:00,2015-04-08 01:29:38.900000,10.0001,20.0001,30.0002,20.0001,30.0002,50.0003,22.974818441064638
2015-04-08 01:59:23.100000,2015-04-08 02:02:06.900000,2015-04-08 01:59:46,2015-04-08 02:02:31,0.0,10.0001,10.0001,0.0,10.0001,20.0001,23.10728210140501
2015-04-08 02:13:38,2015-04-08 02:16:08,2015-04-08 02:14:02,2015-04-08 02:16:32,0.0,0.0,0.0,0.0,0.0,0.0,23.12658305537025
2015-04-08 06:04:31,2015-04-08 06:06:43.900000,2015-04-08 06:04:53,2015-04-08 06:07:06,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,22.857813554216868
2015-04-08 06:19:11,2015-04-08 06:22:01.900000,2015-04-08 06:19:34.100000,2015-04-08 06:22:25,10.0001,10.0001,20.0001,20.0001,30.0002,39.9962,22.826517798594846
2015-04-08 06:52:21,2015-04-08 06:55:03,2015-04-08 06:52:44.100000,2015-04-08 06:55:25.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,22.958168437306977
2015-04-08 07:07:42.100000,2015-04-08 07:09:48,2015-04-08 07:08:04.100000,2015-04-08 07:10:10.900000,0.0,10.0001,10.0001,9.99905,10.0001,20.0001,22.97791279809221
2015-04-08 07:40:55.100000,2015-04-08 07:43:08,2015-04-08 07:41:18.100000,2015-04-08 07:43:30,0.0,10.0001,10.0001,0.0,10.0001,10.0001,22.81585805722892
2015-04-08 07:55:26,2015-04-08 07:58:40.900000,2015-04-08 07:55:48,2015-04-08 07:59:03,10.0001,20.0001,20.0001,20.0001,40.0002,50.0003,22.777819199178644
2015-04-08 08:29:55,2015-04-08 08:32:29,2015-04-08 08:30:18,2015-04-08 08:32:51.900000,0.0,0.0,0.0,0.0,0.0,0.0,22.908945484080572
2015-04-08 08:44:21.100000,2015-04-08 08:46:21.900000,2015-04-08 08:44:44.100000,2015-04-08 08:46:44,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,22.930913007456503
2015-04-08 09:17:16.100000,2015-04-08 09:19:23.900000,2015-04-08 09:17:38,2015-04-08 09:19:46,0.0,0.0,10.0001,0.0,0.0,10.0001,22.774810336726706
2015-04-08 09:31:39,2015-04-08 09:35:14,2015-04-08 09:32:02.100000,2015-04-08 09:35:36,20.0001,29.9971,30.0002,40.0002,49.9952,60.0003,22.729798278268962
2015-04-08 10:07:16.100000,2015-04-08 10:09:42,2015-04-08 10:07:38.100000,2015-04-08 10:10:05,0.0,0.0,0.0,0.0,0.0,0.0,22.858876543209874
2015-04-08 10:21:10,2015-04-08 10:23:07.900000,2015-04-08 10:21:33,2015-04-08 10:23:31,9.99905,10.0001,20.0001,10.0001,20.0001,30.0002,22.88333675721562
2015-04-08 10:53:46.100000,2015-04-08 10:55:49,2015-04-08 10:54:09.100000,2015-04-08 10:56:10.900000,0.0,0.0,10.0001,0.0,0.0,0.0,22.73338835504886
2015-04-08 11:08:09.100000,2015-04-08 11:11:42,2015-04-08 11:08:31.100000,2015-04-08 11:12:05,20.0001,20.0001,30.0002,0.0,0.0,0.0,22.682326315789474
2015-04-08 11:44:15.100000,2015-04-08 11:46:41.900000,2015-04-08 11:44:38,2015-04-08 11:47:03.900000,0.0,0.0,0.0,0.0,0.0,0.0,22.80757743694615
2015-04-08 11:58:17.100000,2015-04-08 12:00:17,2015-04-08 11:58:40,2015-04-08 12:00:40,0.0,10.0001,20.0001,0.0,10.0001,20.0001,22.835322537562604
2015-04-08 12:30:43,2015-04-08 12:32:41,2015-04-08 12:31:06.100000,2015-04-08 12:33:03,0.0,0.0,0.0,0.0,0.0,0.0,22.689763528413913
2015-04-08 12:44:57.100000,2015-04-08 12:48:16,2015-04-08 12:45:19.100000,2015-04-08 12:48:38.900000,20.0001,29.9971,30.0002,0.0,0.0,0.0,22.635177062374243
2015-04-08 13:20:55,2015-04-08 13:23:31,2015-04-08 13:21:18,2015-04-08 13:23:52.900000,0.0,0.0,0.0,0.0,0.0,0.0,22.75509377806286
2015-04-08 13:35:42.100000,2015-04-08 13:37:50.900000,2015-04-08 13:36:05.100000,2015-04-08 13:38:12.900000,0.0,10.0001,10.0001,0.0,0.0,0.0,22.78711794871795
2015-04-08 14:08:13,2015-04-08 14:10:15,2015-04-08 14:08:36.100000,2015-04-08 14:10:38,0.0,0.0,0.0,0.0,0.0,0.0,22.642723461853976
2015-04-08 14:22:01,2015-04-08 14:25:11,2015-04-08 14:22:23,2015-04-08 14:25:34,19.9981,20.0001,30.0002,10.0001,20.0001,30.0002,22.587970932069513
2015-04-08 14:57:47.100000,2015-04-08 15:00:39,2015-04-08 14:58:09.100000,2015-04-08 15:01:02,0.0,0.0,10.0001,0.0,10.0001,10.0001,22.70350186263097
2015-04-08 15:13:25,2015-04-08 15:15:44,2015-04-08 15:13:48,2015-04-08 15:16:07,0.0,0.0,10.0001,0.0,0.0,0.0,22.73879097801365
2015-04-08 15:46:18,2015-04-08 15:48:47.900000,2015-04-08 15:46:41.100000,2015-04-08 15:49:11,0.0,0.0,0.0,0.0,0.0,0.0,22.58956134846462
2015-04-08 15:59:14.100000,2015-04-08 16:02:34,2015-04-08 15:59:37.100000,2015-04-08 16:02:56,20.0001,30.0002,40.0002,10.0001,10.0001,20.0001,22.538545795795795
2015-04-08 16:35:51.100000,2015-04-08 16:38:55,2015-04-08 16:36:14.100000,2015-04-08 16:39:17.900000,0.0,9.99905,10.0001,0.0,0.0,10.0001,22.66288815445026
2015-04-08 16:51:20.100000,2015-04-08 16:53:46,2015-04-08 16:51:42.100000,2015-04-08 16:54:07.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,22.694515363511655
2015-04-08 17:25:07.100000,2015-04-08 17:28:39.900000,2015-04-08 17:25:30,2015-04-08 17:29:03.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,22.52466314057358
2015-04-08 17:36:37.100000,2015-04-08 17:40:29,2015-04-08 17:36:59.100000,2015-04-08 17:40:52,20.0001,30.0002,40.0002,10.0001,20.0001,20.0001,22.484789991371873
2015-04-08 18:14:59.100000,2015-04-08 18:18:06,2015-04-08 18:15:23.100000,2015-04-08 18:18:29,10.0001,30.0002,50.0003,10.0001,20.0001,30.0002,22.632116059957173
2015-04-08 18:29:18,2015-04-08 18:31:45,2015-04-08 18:29:41.100000,2015-04-08 18:32:08,0.0,0.0,10.0001,0.0,0.0,10.0001,22.65366950306331
2015-04-08 19:04:23,2015-04-08 19:09:38,2015-04-08 19:04:46.100000,2015-04-08 19:10:01,10.0001,10.0001,20.0001,10.0001,10.0001,10.0001,22.45753191489362
2015-04-08 19:14:14,2015-04-08 19:19:13.900000,2015-04-08 19:14:37.100000,2015-04-08 19:19:37,10.0001,20.0001,30.0002,10.0001,10.0001,20.0001,22.431933822548366
2015-04-08 19:54:15.100000,2015-04-08 19:57:13,2015-04-08 19:54:38.100000,2015-04-08 19:57:36,10.0001,20.0001,130.001,10.0001,10.0001,60.0003,22.597601968503938
2015-04-08 20:07:17.100000,2015-04-08 20:09:43,2015-04-08 20:07:40,2015-04-08 20:10:06,0.0,0.0,0.0,0.0,0.0,0.0,22.609875582990394
2015-04-08 20:43:53,2015-04-08 20:50:18.900000,2015-04-08 20:44:16,2015-04-08 20:50:41.900000,20.0001,20.0001,40.0002,10.0001,20.0001,30.0002,22.399128875064797
2015-04-08 20:53:27.100000,2015-04-08 20:58:50,2015-04-08 20:53:51.100000,2015-04-08 20:59:13,10.0001,20.0001,50.0003,10.0001,20.0001,30.0002,22.383289498141263
2015-04-08 21:32:59,2015-04-08 21:35:44.900000,2015-04-08 21:33:22.100000,2015-04-08 21:36:07,0.0,0.0,10.0001,0.0,0.0,10.0001,22.552908624849213
2015-04-08 21:45:21.100000,2015-04-08 21:47:44,2015-04-08 21:45:44.100000,2015-04-08 21:48:06,0.0,0.0,0.0,0.0,0.0,0.0,22.561482352941177
2015-04-08 22:23:33.100000,2015-04-08 22:28:18.900000,2015-04-08 22:23:56,2015-04-08 22:28:41,10.0001,20.0001,30.0002,10.0001,10.0001,20.0001,22.347245537276862
2015-04-08 22:34:46.100000,2015-04-08 22:38:36,2015-04-08 22:35:09,2015-04-08 22:38:59,9.99905,10.0001,20.0001,0.0,10.0001,10.0001,22.337211531766755
2015-04-08 23:11:09.100000,2015-04-08 23:13:49,2015-04-08 23:11:31.100000,2015-04-08 23:14:10.900000,0.0,0.0,20.0001,0.0,0.0,10.0001,22.506072528160196
2015-04-08 23:23:36.100000,2015-04-08 23:25:57,2015-04-08 23:23:59.100000,2015-04-08 23:26:20,0.0,0.0,0.0,0.0,0.0,0.0,22.512621235795454
2015-04-09 00:02:26,2015-04-09 00:05:42,2015-04-09 00:02:48,2015-04-09 00:06:04,10.0001,19.9981,20.0001,10.0001,10.0001,20.0001,22.298021694742218
2015-04-09 00:14:59.100000,2015-04-09 00:17:58,2015-04-09 00:15:22.100000,2015-04-09 00:18:21,0.0,10.0001,10.0001,0.0,0.0,10.0001,22.292756375838923
2015-04-09 00:48:56.100000,2015-04-09 00:51:36.900000,2015-04-09 00:49:18,2015-04-09 00:52:00,0.0,0.0,10.0001,0.0,0.0,10.0001,22.458238892345992
2015-04-09 01:02:13.100000,2015-04-09 01:04:37,2015-04-09 01:02:36.100000,2015-04-09 01:04:59.900000,0.0,0.0,0.0,0.0,0.0,0.0,22.46271954102921
2015-04-09 01:40:25,2015-04-09 01:42:56,2015-04-09 01:40:47,2015-04-09 01:43:18,9.99905,10.0001,10.0001,0.0,10.0001,10.0001,22.250480516898605
2015-04-09 01:54:06,2015-04-09 01:56:39,2015-04-09 01:54:28.100000,2015-04-09 01:57:00.900002,0.0,0.0,10.0001,0.0,0.0,0.0,22.247514650098108
