start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2015-05-07 03:57:19,2015-05-07 03:59:50,2015-05-07 03:57:28.100000,2015-05-07 03:59:59,,,,,,,
2015-05-07 04:31:58.100000,2015-05-07 04:34:07,2015-05-07 04:32:07.100000,2015-05-07 04:34:15.900000,,,,,,,
2015-05-07 04:46:32,2015-05-07 04:49:04,2015-05-07 04:46:41,2015-05-07 04:49:13,,,,,,,
2015-05-07 05:19:07.100000,2015-05-07 05:22:00,2015-05-07 05:19:16,2015-05-07 05:22:09,,,,,,,
2015-05-07 05:35:17.100000,2015-05-07 05:37:33,2015-05-07 05:35:26,2015-05-07 05:37:42,,,,,,,
2015-05-07 06:08:37,2015-05-07 06:10:49,2015-05-07 06:08:46,2015-05-07 06:10:57.900000,,,,,,,
2015-05-07 06:23:12,2015-05-07 06:26:02,2015-05-07 06:23:20,2015-05-07 06:26:10.900000,,,,,,,
2015-05-07 06:56:46.100000,2015-05-07 06:59:32.900000,2015-05-07 06:56:55.100000,2015-05-07 06:59:41.900000,,,,,,,
2015-05-07 07:12:13.100000,2015-05-07 07:14:17.900000,2015-05-07 07:12:21.100000,2015-05-07 07:14:26,,,,,,,
2015-05-07 07:45:02.100000,2015-05-07 07:47:13,2015-05-07 07:45:10,2015-05-07 07:47:21,,,,,,,
2015-05-07 07:59:24.100000,2015-05-07 08:02:39,2015-05-07 07:59:33.100000,2015-05-07 08:02:48,,,,,,,
2015-05-07 08:34:19.100000,2015-05-07 08:36:57,2015-05-07 08:34:28,2015-05-07 08:37:05.900000,,,,,,,
2015-05-07 08:48:52.100000,2015-05-07 08:50:51,2015-05-07 08:49:00.099998500,2015-05-07 08:51:00,,,,,,,
2015-05-07 09:21:23.100000,2015-05-07 09:23:29,2015-05-07 09:21:32,2015-05-07 09:23:38,,,,,,,
2015-05-07 09:35:38.100000,2015-05-07 09:39:10.900000,2015-05-07 09:35:47,2015-05-07 09:39:20,,,,,,,
2015-05-07 10:11:37.100000,2015-05-07 10:14:08.900000,2015-05-07 10:11:46,2015-05-07 10:14:17,,,,,,,
2015-05-07 10:25:40,2015-05-07 10:27:38,2015-05-07 10:25:49.100000,2015-05-07 10:27:47,,,,,,,
2015-05-07 10:57:55.100000,2015-05-07 10:59:55.900000,2015-05-07 10:58:04,2015-05-07 11:00:04,,,,,,,
2015-05-07 11:12:07.100000,2015-05-07 11:15:38,2015-05-07 11:12:16.100000,2015-05-07 11:15:47,,,,,,,
2015-05-07 11:48:34.100000,2015-05-07 11:51:05,2015-05-07 11:48:43,2015-05-07 11:51:14,,,,,,,
2015-05-07 12:02:48,2015-05-07 12:04:48,2015-05-07 12:02:56,2015-05-07 12:04:55.900000,,,,,,,
2015-05-07 12:34:53.100000,2015-05-07 12:36:49,2015-05-07 12:35:02.100000,2015-05-07 12:36:58,,,,,,,
2015-05-07 12:48:55,2015-05-07 12:52:12,2015-05-07 12:49:04,2015-05-07 12:52:20.900000,,,,,,,
2015-05-07 13:25:12.100000,2015-05-07 13:27:52.900000,2015-05-07 13:25:20.100000,2015-05-07 13:28:02,,,,,,,
2015-05-07 13:40:13.100000,2015-05-07 13:42:22,2015-05-07 13:40:22.100000,2015-05-07 13:42:30,,,,,,,
2015-05-07 14:12:24,2015-05-07 14:14:25,2015-05-07 14:12:33.100000,2015-05-07 14:14:34,,,,,,,
2015-05-07 14:25:59.100000,2015-05-07 14:29:07,2015-05-07 14:26:08.100000,2015-05-07 14:29:16,,,,,,,
2015-05-09 06:13:09.100000,2015-05-09 06:15:59,2015-05-09 06:13:17,2015-05-09 06:16:07,10.0001,20.0001,20.0001,10.0001,10.0001,20.0001,8.497199575971731
2015-05-09 06:28:58.100000,2015-05-09 06:31:06.900000,2015-05-09 06:29:07,2015-05-09 06:31:15.900000,20.0001,20.0001,30.0002,20.0001,30.0002,30.0002,8.426879557109558
2015-05-09 07:01:56,2015-05-09 07:04:07.900000,2015-05-09 07:02:04.100000,2015-05-09 07:04:16,,,,,,,
2015-05-09 07:16:25.100000,2015-05-09 07:19:29,2015-05-09 07:16:33,2015-05-09 07:19:37,39.9962,50.0003,60.0003,60.0003,80.0004,90.0005,8.490141430903156
2015-05-09 07:50:45.100000,2015-05-09 07:53:28,2015-05-09 07:50:54.100000,2015-05-09 07:53:35.900000,0.0,10.0001,10.0001,0.0,0.0,10.0001,8.491574748157248
2015-05-09 08:05:40,2015-05-09 08:07:41,2015-05-09 08:05:48.100000,2015-05-09 08:07:50,20.0001,30.0002,40.0002,20.0001,40.0002,50.0003,8.431346162117451
2015-05-09 08:38:17.100000,2015-05-09 08:40:25.900000,2015-05-09 08:38:25.100000,2015-05-09 08:40:34,,,,,,,
2015-05-09 08:52:35.100000,2015-05-09 08:56:02,2015-05-09 08:52:44.100000,2015-05-09 08:56:10.900000,40.0002,50.0003,60.0003,60.0003,80.0004,100.001,8.477543225338492
2015-05-09 09:28:11,2015-05-09 09:30:44.900000,2015-05-09 09:28:19.100000,2015-05-09 09:30:54,0.0,0.0,10.0001,0.0,0.0,10.0001,8.483311814044214
2015-05-09 09:42:23.100000,2015-05-09 09:44:20,2015-05-09 09:42:31,2015-05-09 09:44:29,20.0001,39.9962,40.0002,30.0002,40.0002,50.0003,8.425779708904109
2015-05-09 10:14:42.100000,2015-05-09 10:16:45.900000,2015-05-09 10:14:51,2015-05-09 10:16:54,,,,,,,
2015-05-09 10:28:56.100000,2015-05-09 10:32:31,2015-05-09 10:29:05.100000,2015-05-09 10:32:39,50.0003,70.0004,80.0004,80.0004,100.001,120.001,8.455245107076351
2015-05-09 11:05:18,2015-05-09 11:07:47.900000,2015-05-09 11:05:26.100000,2015-05-09 11:07:57,0.0,0.0,10.0001,0.0,0.0,10.0001,8.468465867823763
2015-05-09 11:19:21.100000,2015-05-09 11:21:19,2015-05-09 11:19:30.100000,2015-05-09 11:21:28,20.0001,30.0002,40.0002,30.0002,40.0002,50.0003,8.411648310696094
2015-05-09 11:51:27.100000,2015-05-09 11:53:24.900000,2015-05-09 11:51:36.100000,2015-05-09 11:53:33,,,,,,,
2015-05-09 12:05:36.200000,2015-05-09 12:08:59,2015-05-09 12:05:44.100000,2015-05-09 12:09:07.900000,50.0003,70.0004,90.0005,70.0004,100.001,140.001,8.436631213616181
2015-05-09 12:42:02.100000,2015-05-09 12:44:38,2015-05-09 12:42:11,2015-05-09 12:44:47,0.0,0.0,10.0001,0.0,10.0001,20.0001,8.484092650834402
2015-05-09 12:56:39,2015-05-09 12:58:43,2015-05-09 12:56:47.100000,2015-05-09 12:58:51,20.0001,30.0002,40.0002,20.0001,30.0002,40.0002,8.447471016949153
2015-05-09 13:28:43.100000,2015-05-09 13:30:40,2015-05-09 13:28:52.100000,2015-05-09 13:30:49,,,,,,,
2015-05-09 13:42:33,2015-05-09 13:45:44,2015-05-09 13:42:42,2015-05-09 13:45:52,50.0003,70.0004,80.0004,80.0004,100.001,120.001,8.427903771608172
2015-05-09 14:18:41,2015-05-09 14:21:32,2015-05-09 14:18:49.100000,2015-05-09 14:21:41,0.0,0.0,10.0001,0.0,10.0001,10.0001,8.4236459859567
2015-05-09 14:34:14.100000,2015-05-09 14:36:28,2015-05-09 14:34:23,2015-05-09 14:36:37,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,8.364482062780269
2015-05-09 15:06:33.100000,2015-05-09 15:08:45.900000,2015-05-09 15:06:41.100000,2015-05-09 15:08:54,,,,,,,
2015-05-09 15:19:43.100000,2015-05-09 15:22:53.900000,2015-05-09 15:19:51.100000,2015-05-09 15:23:02,60.0003,80.0004,90.0005,90.0005,110.001,130.001,8.387616885159938
2015-05-09 15:56:10.100000,2015-05-09 15:59:16.900000,2015-05-09 15:56:19.100000,2015-05-09 15:59:25.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,8.407557204450626
2015-05-09 16:12:05.100000,2015-05-09 16:14:27,2015-05-09 16:12:13.100000,2015-05-09 16:14:36,0.0,0.0,10.0001,0.0,10.0001,10.0001,8.349360176304653
2015-05-09 16:45:04.100000,2015-05-09 16:48:04,2015-05-09 16:45:12,2015-05-09 16:48:12,,,,,,,
2015-05-09 16:57:00.099998500,2015-05-09 17:00:34,2015-05-09 16:57:09.100000,2015-05-09 17:00:42,60.0003,70.0004,90.0005,80.0004,100.001,120.001,8.379184087932646
2015-05-09 17:35:00,2015-05-09 17:38:14,2015-05-09 17:35:09.100000,2015-05-09 17:38:22.900000,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,8.398431480144405
2015-05-09 17:50:01.100000,2015-05-09 17:52:27,2015-05-09 17:50:10,2015-05-09 17:52:35.900000,0.0,10.0001,10.0001,0.0,10.0001,20.0001,8.34121355967078
2015-05-09 18:24:11.100000,2015-05-09 18:28:38,2015-05-09 18:24:19,2015-05-09 18:28:46,,,,,,,
2015-05-09 18:34:30.100000,2015-05-09 18:38:55.900000,2015-05-09 18:34:38,2015-05-09 18:39:04,40.0002,60.0003,70.0004,60.0003,90.0005,100.001,8.365463974407225
2015-05-09 19:14:20.100000,2015-05-09 19:17:28.900000,2015-05-09 19:14:28.100000,2015-05-09 19:17:38,0.0,10.0001,10.0001,9.99905,10.0001,10.0001,8.378538362480127
2015-05-09 19:28:00.099998500,2015-05-09 19:30:25,2015-05-09 19:28:08,2015-05-09 19:30:32.900000,0.0,0.0,0.0,0.0,0.0,9.99905,8.325929841160221
2015-05-09 20:03:33.100000,2015-05-09 20:09:49,2015-05-09 20:03:42.100000,2015-05-09 20:09:57,20.0001,20.0001,30.0002,20.0001,30.0002,30.0002,8.330868979591836
2015-05-09 20:12:42,2015-05-09 20:18:13.900000,2015-05-09 20:12:50,2015-05-09 20:18:22,30.0002,50.0003,60.0003,50.0003,70.0004,90.0005,8.354772878239903
2015-05-09 20:53:19,2015-05-09 20:56:15,2015-05-09 20:53:27.100000,2015-05-09 20:56:23.900000,0.0,10.0001,10.0001,10.0001,10.0001,10.0001,8.359959499715748
2015-05-09 21:06:00.099998500,2015-05-09 21:08:22,2015-05-09 21:06:08.100000,2015-05-09 21:08:31,0.0,9.99905,10.0001,0.0,10.0001,10.0001,8.310672743300424
2015-05-09 21:43:13.100000,2015-05-09 21:48:36,2015-05-09 21:43:21.100000,2015-05-09 21:48:44,20.0001,40.0002,50.0003,20.0001,30.0002,40.0002,8.318608068965517
2015-05-09 21:53:43.100000,2015-05-09 21:58:02,2015-05-09 21:53:51.100000,2015-05-09 21:58:09.900000,10.0001,10.0001,20.0001,20.0001,30.0002,40.0002,8.350018029366307
2015-05-09 22:31:41.100000,2015-05-09 22:34:27.900000,2015-05-09 22:31:50.100000,2015-05-09 22:34:37,20.0001,20.0001,50.0003,20.0001,30.0002,70.0004,8.34324048590282
2015-05-09 22:44:09,2015-05-09 22:46:28,2015-05-09 22:44:17,2015-05-09 22:46:37,0.0,10.0001,20.0001,0.0,10.0001,30.0002,8.294604384449244
2015-05-09 23:22:26,2015-05-09 23:26:05,2015-05-09 23:22:34.100000,2015-05-09 23:26:14,30.0002,40.0002,50.0003,40.0002,60.0003,70.0004,8.300783430656935
2015-05-09 23:34:21.100000,2015-05-09 23:37:36,2015-05-09 23:34:30,2015-05-09 23:37:44,30.0002,60.0003,120.001,50.0003,99.9905,170.00099999999998,8.340518454825462
2015-05-10 00:09:35.100000,2015-05-10 00:12:20.900000,2015-05-10 00:09:43.100000,2015-05-10 00:12:30,10.0001,20.0001,30.0002,20.0001,30.0002,50.0003,8.327409631864816
2015-05-10 00:22:35.100000,2015-05-10 00:24:54.900000,2015-05-10 00:22:43,2015-05-10 00:25:02.900000,0.0,0.0,0.0,0.0,0.0,0.0,8.277283979957051
2015-05-10 01:00:41.100000,2015-05-10 01:03:22.900000,2015-05-10 01:00:50.100000,2015-05-10 01:03:30.900000,20.0001,30.0002,40.0002,30.0002,40.0002,60.0003,8.285785774783447
2015-05-10 01:13:53,2015-05-10 01:16:34,2015-05-10 01:14:01,2015-05-10 01:16:41.900000,20.0001,20.0001,30.0002,30.0002,49.9952,60.0003,8.33087376631448
2015-05-10 01:47:14.100000,2015-05-10 01:50:04,2015-05-10 01:47:22,2015-05-10 01:50:13,10.0001,20.0001,30.0002,19.9981,30.0002,40.0002,8.313281024734982
2015-05-10 02:01:27,2015-05-10 02:03:53.900000,2015-05-10 02:01:35,2015-05-10 02:04:02,,,,,,,
2015-05-10 02:38:17.100000,2015-05-10 02:40:32.900000,2015-05-10 02:38:26,2015-05-10 02:40:42,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,8.270543489827856
2015-05-10 02:52:22.100000,2015-05-10 02:54:49,2015-05-10 02:52:31,2015-05-10 02:54:57,10.0001,30.0002,40.0002,30.0002,50.0003,80.0004,8.318408971389646
2015-05-10 03:24:50.100000,2015-05-10 03:27:44,2015-05-10 03:24:59.100000,2015-05-10 03:27:52,10.0001,20.0001,20.0001,20.0001,20.0001,30.0002,8.299358688147295
2015-05-10 03:40:30.100000,2015-05-10 03:43:02,2015-05-10 03:40:38.100000,2015-05-10 03:43:10,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,8.241599175500589
2015-05-10 04:15:25,2015-05-10 04:17:34,2015-05-10 04:15:33.100000,2015-05-10 04:17:43,0.0,10.0001,10.0001,0.0,10.0001,10.0001,8.253016688311689
2015-05-10 04:29:58,2015-05-10 04:32:28,2015-05-10 04:30:06.100000,2015-05-10 04:32:36,20.0001,39.9962,50.0003,40.0002,60.0003,80.0004,8.29333018012008
2015-05-10 05:02:29,2015-05-10 05:05:22.900000,2015-05-10 05:02:38.100000,2015-05-10 05:05:31,10.0001,10.0001,19.9981,10.0001,20.0001,20.0001,8.267577243958574
2015-05-10 05:18:41,2015-05-10 05:21:00,2015-05-10 05:18:49.100000,2015-05-10 05:21:08,10.0001,10.0001,10.0001,10.0001,20.0001,20.0001,8.196368056155507
2015-05-10 05:52:08.100000,2015-05-10 05:54:18.900000,2015-05-10 05:52:16,2015-05-10 05:54:27,,,,,,,
2015-05-10 06:06:44,2015-05-10 06:09:31,2015-05-10 06:06:52.100000,2015-05-10 06:09:39,30.0002,50.0003,70.0004,60.0003,90.0005,119.98899999999999,8.251958933493109
2015-05-10 06:40:09,2015-05-10 06:42:56.900000,2015-05-10 06:40:17.100000,2015-05-10 06:43:05,10.0001,29.9971,40.0002,10.0001,30.0002,50.0003,8.244493665077472
2015-05-10 06:55:44.100000,2015-05-10 06:57:49.900000,2015-05-10 06:55:52.100000,2015-05-10 06:57:57.900000,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,8.181768392999205
2015-05-10 07:28:34.100000,2015-05-10 07:30:45,2015-05-10 07:28:42.100000,2015-05-10 07:30:52.900000,,,,,,,
2015-05-10 07:42:59.100000,2015-05-10 07:46:09.900000,2015-05-10 07:43:08.100000,2015-05-10 07:46:18.900000,29.9971,50.0003,99.9905,50.0003,100.001,150.001,8.269325247338761
2015-05-10 08:17:43.100000,2015-05-10 08:20:02.900000,2015-05-10 08:17:51.100000,2015-05-10 08:20:31.900000,0.0,0.0,10.0001,0.0,10.0001,39.9962,8.249446882406561
2015-05-10 08:32:23.100000,2015-05-10 08:34:22.900000,2015-05-10 08:32:31.100000,2015-05-10 08:34:31,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,8.193399724310776
2015-05-10 09:04:55,2015-05-10 09:07:01.900000,2015-05-10 09:05:03.100000,2015-05-10 09:07:10,,,,,,,
2015-05-10 09:19:11,2015-05-10 09:22:42.900000,2015-05-10 09:19:19.100000,2015-05-10 09:22:51,20.0001,30.0002,40.0002,40.0002,50.0003,80.0004,8.261258120868744
2015-05-10 09:55:04.100000,2015-05-10 09:57:37,2015-05-10 09:55:12.100000,2015-05-10 09:57:44.900000,0.0,0.0,0.0,0.0,0.0,0.0,8.235867179319373
2015-05-10 10:09:09.100000,2015-05-10 10:11:07,2015-05-10 10:09:18.100000,2015-05-10 10:11:15,20.0001,40.0002,80.0004,20.0001,50.0003,110.001,8.182473853989814
2015-05-10 10:41:24,2015-05-10 10:43:24.900000,2015-05-10 10:41:32.100000,2015-05-10 10:43:33,,,,,,,
2015-05-10 10:55:37.100000,2015-05-10 10:59:09.900000,2015-05-10 10:55:45.100000,2015-05-10 10:59:17.900000,120.001,300.002,610.003,200.00099999999998,440.00199999999995,850.005,8.211116116596147
2015-05-10 11:32:05.100000,2015-05-10 11:34:36,2015-05-10 11:32:13.100000,2015-05-10 11:34:44,40.0002,100.001,190.00099999999998,50.0003,130.001,240.00099999999998,8.198919429708223
2015-05-10 11:46:13.100000,2015-05-10 11:48:12,2015-05-10 11:46:21.100000,2015-05-10 11:48:20,10.0001,29.9971,50.0003,20.0001,39.9962,80.0004,8.1469160016835
2015-05-10 12:18:17,2015-05-10 12:20:13,2015-05-10 12:18:25.100000,2015-05-10 12:20:21,,,,,,,
2015-05-10 12:32:22.100000,2015-05-10 12:35:40.900000,2015-05-10 12:32:30,2015-05-10 12:35:48.900000,119.995,210.00099999999998,370.00199999999995,190.00099999999998,340.00199999999995,590.003,8.177604237544037
2015-05-10 13:08:45.100000,2015-05-10 13:11:23.900000,2015-05-10 13:08:53,2015-05-10 13:11:31.900000,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,8.188112551984878
2015-05-10 13:23:36.100000,2015-05-10 13:25:42,2015-05-10 13:23:44.100000,2015-05-10 13:25:50.100000,10.0001,50.0003,70.0004,19.9991,60.0003,89.99595,8.135412265500793
2015-05-10 13:55:42.100000,2015-05-10 13:57:40.900000,2015-05-10 13:55:50.100000,2015-05-10 13:57:49,,,,,,,
2015-05-10 14:09:23.100000,2015-05-10 14:12:32,2015-05-10 14:09:31,2015-05-10 14:12:40,130.001,200.00099999999998,350.00199999999995,190.00099999999998,310.002,550.003,8.165611975635594
2015-05-10 17:12:24,2015-05-10 17:15:44,2015-05-10 17:12:32.100000,2015-05-10 17:15:52.900000,,,,,,,
2015-05-10 17:23:55.100000,2015-05-10 17:27:39.900000,2015-05-10 17:24:04.100000,2015-05-10 17:27:47.900000,80.0004,120.001,150.001,110.001,170.00099999999998,200.00099999999998,8.128129617267467
2015-05-10 18:02:28.100000,2015-05-10 18:05:42,2015-05-10 18:02:36.100000,2015-05-10 18:05:50,10.0001,10.0001,20.0001,20.0001,20.0001,30.0002,8.136526646026832
2015-05-10 18:17:07,2015-05-10 18:19:32,2015-05-10 18:17:15.100000,2015-05-10 18:19:40.900000,10.0001,20.0001,30.0002,10.0001,20.0001,40.0002,8.08464004830918
2015-05-10 18:51:37,2015-05-10 18:56:34,2015-05-10 18:51:45.100000,2015-05-10 18:56:42.900000,,,,,,,
2015-05-10 19:01:29.100000,2015-05-10 19:06:16,2015-05-10 19:01:38,2015-05-10 19:06:24.900000,70.0004,90.0005,110.001,110.001,140.001,160.001,8.114413940027895
2015-05-10 19:41:45.100000,2015-05-10 19:44:52,2015-05-10 19:41:54.100000,2015-05-10 19:45:00,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,8.116584127408993
2015-05-10 19:55:05.100000,2015-05-10 19:57:29,2015-05-10 19:55:13.100000,2015-05-10 19:57:37,19.9981,30.0002,80.0004,20.0001,30.0002,120.001,8.069059937413073
2015-05-10 20:31:04.100000,2015-05-10 20:37:27,2015-05-10 20:31:12,2015-05-10 20:37:35,,,,,,,
2015-05-10 20:40:22.100000,2015-05-10 20:45:48,2015-05-10 20:40:30.100000,2015-05-10 20:45:55.900000,,,,,,,
2015-05-10 21:20:34.100000,2015-05-10 21:23:28,2015-05-10 21:20:43.100000,2015-05-10 21:23:35.900000,40.0002,80.0004,110.001,20.0001,40.0002,70.0004,8.161248975834292
2015-05-10 21:33:06,2015-05-10 21:35:27.900000,2015-05-10 21:33:15.100000,2015-05-10 21:35:36,0.0,0.0,10.0001,0.0,10.0001,20.0001,8.178241234132582
2015-05-10 22:10:43.100000,2015-05-10 22:15:34,2015-05-10 22:10:51.100000,2015-05-10 22:15:42.900000,10.0001,20.0001,30.0002,,,,8.189008141791044
2015-05-10 22:21:39,2015-05-10 22:25:35,2015-05-10 22:21:47,2015-05-10 22:25:43.900000,30.0002,50.0003,70.0004,,,,8.171567414158542
2015-05-10 22:58:48,2015-05-10 23:01:34,2015-05-10 22:58:56.100000,2015-05-10 23:01:41.900000,10.0001,20.0001,20.0001,20.0001,30.0002,40.0002,8.09456166968053
2015-05-10 23:11:19.100000,2015-05-10 23:13:37.900000,2015-05-10 23:11:27.100000,2015-05-10 23:13:46,0.0,0.0,10.0001,0.0,0.0,10.0001,8.056996510454217
2015-05-10 23:49:40.100000,2015-05-10 23:52:59,2015-05-10 23:49:48,2015-05-10 23:53:07,0.0,10.0001,30.0002,0.0,10.0001,20.0001,8.090197026800668
2015-05-11 00:01:58.100000,2015-05-11 00:05:01,2015-05-11 00:02:07.100000,2015-05-11 00:05:08.900000,10.0001,20.0001,20.0001,20.0001,30.0002,40.0002,8.119704835886214
2015-05-11 00:36:36.100000,2015-05-11 00:39:23,2015-05-11 00:36:44.100000,2015-05-11 00:39:30.900000,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,8.079884976019185
2015-05-11 00:49:52.100000,2015-05-11 00:52:13,2015-05-11 00:50:00,2015-05-11 00:52:20.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,8.040526164772727
2015-05-11 01:27:43.100000,2015-05-11 01:30:14,2015-05-11 01:27:51.100000,2015-05-11 01:30:21.900000,0.0,0.0,10.0001,0.0,0.0,0.0,8.075191836982968
2015-05-11 01:41:12.100000,2015-05-11 01:43:46.900000,2015-05-11 01:41:20.100000,2015-05-11 01:43:55,30.0002,50.0003,70.0004,50.0003,80.0004,120.001,8.10752778280543
2015-05-11 02:14:13.100000,2015-05-11 02:17:05,2015-05-11 02:14:21,2015-05-11 02:17:13,80.0004,170.00099999999998,270.001,120.001,220.00099999999998,380.00199999999995,8.065709685681025
2015-05-11 02:28:50.100000,2015-05-11 02:31:20,2015-05-11 02:28:59.100000,2015-05-11 02:31:28,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,8.02310461281709
2015-05-11 03:05:10,2015-05-11 03:07:22.900000,2015-05-11 03:05:18.100000,2015-05-11 03:07:30.900000,10.0001,20.0001,20.0001,10.0001,10.0001,20.0001,8.05931990403071
2015-05-11 03:19:26,2015-05-11 03:21:51.900000,2015-05-11 03:19:34.100000,2015-05-11 03:22:00,120.001,190.00099999999998,300.002,220.00099999999998,350.00199999999995,550.003,8.092902270233196
2015-05-11 03:51:50.100000,2015-05-11 03:54:43.900000,2015-05-11 03:51:58.100000,2015-05-11 03:54:52,30.0002,100.001,300.002,40.0002,140.001,380.00199999999995,8.050744974093265
2015-05-11 04:07:46,2015-05-11 04:10:15,2015-05-11 04:07:54,2015-05-11 04:10:23.900000,0.0,0.0,10.0001,9.99905,10.0001,30.0002,8.00699190184049
2015-05-11 04:42:10.100000,2015-05-11 04:44:20,2015-05-11 04:42:18,2015-05-11 04:44:28,,,,,,,
2015-05-11 04:56:47,2015-05-11 04:59:21,2015-05-11 04:56:55,2015-05-11 04:59:28.900000,70.0004,160.001,310.002,90.0005,260.001,470.00300000000004,8.079311338531513
2015-05-11 05:29:29,2015-05-11 05:32:21.900000,2015-05-11 05:29:37.100000,2015-05-11 05:32:30,80.0004,150.001,259.975,110.001,190.00099999999998,370.00199999999995,8.038043125
2015-05-11 05:45:36.100000,2015-05-11 05:47:50,2015-05-11 05:45:44.100000,2015-05-11 05:47:58,10.0001,20.0001,60.0003,0.0,10.0001,10.0001,7.992286031390135
2015-05-11 06:18:47,2015-05-11 06:20:58.900000,2015-05-11 06:18:55.100000,2015-05-11 06:21:07,,,,,,,
2015-05-11 06:33:22.100000,2015-05-11 06:36:15,2015-05-11 06:33:30.100000,2015-05-11 06:36:23,190.00099999999998,270.001,330.00199999999995,340.00199999999995,480.00300000000004,560.003,8.09369277199074
2015-05-11 07:07:08.100000,2015-05-11 07:09:54.900000,2015-05-11 07:07:16.100000,2015-05-11 07:10:02.900000,80.0004,160.001,270.001,100.001,190.00099999999998,310.002,8.033194667066587
2015-05-11 07:22:27.100000,2015-05-11 07:24:30.900000,2015-05-11 07:22:35.100000,2015-05-11 07:24:38.900000,60.0003,80.0004,130.001,100.001,130.001,200.00099999999998,7.964786151980599
2015-05-11 07:55:11,2015-05-11 07:57:21,2015-05-11 07:55:19,2015-05-11 07:57:29,,,,,,,
2015-05-11 08:09:34.100000,2015-05-11 08:12:51,2015-05-11 08:09:41.100000,2015-05-11 08:12:59,230.00099999999998,400.00199999999995,520.003,380.00199999999995,629.94,800.0039999999999,8.02234055386179
2015-05-11 08:44:40.100000,2015-05-11 08:47:18,2015-05-11 08:44:48.100000,2015-05-11 08:47:24.900000,10.0001,40.0002,60.0003,10.0001,60.0003,100.001,7.985628346007605
2015-05-11 08:59:07.100000,2015-05-11 09:01:04.900000,2015-05-11 08:59:15,2015-05-11 09:01:13,70.0004,110.001,140.001,90.0005,140.001,170.00099999999998,7.940742149532709
2015-05-11 09:31:33,2015-05-11 09:33:38,2015-05-11 09:31:40,2015-05-11 09:33:46,,,,,,,
2015-05-11 09:45:48,2015-05-11 09:49:22,2015-05-11 09:45:56,2015-05-11 09:49:30,130.001,160.001,210.00099999999998,180.00099999999998,230.00099999999998,300.002,8.011633754090695
2015-05-11 10:21:56,2015-05-11 10:24:27,2015-05-11 10:22:04.100000,2015-05-11 10:24:35,0.0,10.0001,20.0001,0.0,10.0001,30.0002,7.980027229953611
2015-05-11 10:35:57.100000,2015-05-11 10:37:53.900000,2015-05-11 10:36:05.100000,2015-05-11 10:38:01.900000,0.0,70.0004,100.001,10.0001,80.0004,130.001,7.935597112253643
2015-05-11 11:08:07.100000,2015-05-11 11:10:06,2015-05-11 11:08:14.100000,2015-05-11 11:10:13.900000,,,,,,,
2015-05-11 11:22:19.100000,2015-05-11 11:25:49,2015-05-11 11:22:27.100000,2015-05-11 11:25:57,60.0003,130.001,169.984,90.0005,160.001,210.00099999999998,7.993735977121067
2015-05-11 11:58:50.100000,2015-05-11 12:01:22,2015-05-11 11:58:58.100000,2015-05-11 12:01:29.900000,0.0,20.0001,60.0003,10.0001,40.0002,140.001,7.9680977733860345
2015-05-11 12:13:06.100000,2015-05-11 12:15:07,2015-05-11 12:13:14.100000,2015-05-11 12:15:15,0.0,40.0002,80.0004,0.0,50.0003,90.0005,7.922272268211921
2015-05-11 12:45:08.100000,2015-05-11 12:47:03.900000,2015-05-11 12:45:16,2015-05-11 12:47:12,,,,,,,
2015-05-11 12:59:09,2015-05-11 13:02:23.900000,2015-05-11 12:59:17,2015-05-11 13:02:32,130.001,160.001,200.00099999999998,200.00099999999998,250.00099999999998,300.002,7.976258064681725
2015-05-11 13:35:27.100000,2015-05-11 13:38:10.900000,2015-05-11 13:35:35.100000,2015-05-11 13:38:18,0.0,20.0001,40.0002,10.0001,30.0002,80.0004,7.953433695784972
2015-05-11 13:50:34.100000,2015-05-11 13:52:42.900000,2015-05-11 13:50:42.100000,2015-05-11 13:52:51,180.00099999999998,1300.01,1880.01,230.00099999999998,1380.01,1940.01,7.902411025641024
